,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
556,-7,-12,-10,-5,-10,-1,4,0,True
557,24,0,-5,0,0,-1,1,-18,True
558,7,5,1,13,13,3,-8,13,True
559,-11,-6,3,-1,1,-3,5,1,True
560,6,-17,-8,-7,-4,-1,5,-6,True
561,4,0,-5,-1,5,1,0,13,True
562,21,-19,-19,-8,-9,-6,-12,-43,True
563,-20,16,28,6,0,-2,2,7,True
564,-14,11,3,0,2,1,2,-6,True
565,-13,-15,-14,-6,-2,0,-5,-23,True
566,-9,-5,1,-5,-7,1,-7,-9,True
567,-6,-6,-3,0,23,5,-1,2,True
568,-29,-9,2,-2,-8,-4,-2,2,True
569,6,2,-4,-2,-1,-1,-1,3,True
570,-7,0,-3,-2,1,-1,0,-3,True
571,18,4,6,2,-2,-1,-8,-32,True
572,-2,6,-2,-6,-6,-2,-4,-35,True
573,18,-14,-16,-3,25,-2,-3,-16,True
574,-13,-18,-1,0,7,-4,3,22,True
575,-1,-1,-6,-4,4,1,3,-3,True
576,21,13,1,1,-6,-3,-4,6,True
577,-13,-1,2,-4,-17,-2,7,23,True
578,-28,-7,-5,3,2,2,1,5,True
579,18,1,3,3,-5,6,-10,-38,True
580,-13,-7,-4,0,2,2,-2,-3,True
581,-9,-4,-5,1,-3,-5,2,28,True
582,-3,-16,-1,4,3,-2,2,-2,True
583,-6,-5,-6,-11,-14,-4,-4,9,True
584,9,4,-2,-1,-6,1,0,-33,True
585,16,8,3,0,-9,-13,-3,8,True
586,-14,-13,-5,-6,-2,-2,1,12,True
587,-2,-2,-10,-6,6,-4,5,40,True
588,-10,4,0,-2,-4,10,-15,-2,True
589,19,3,3,3,5,5,-1,-23,True
590,-13,-2,-1,4,0,3,15,46,True
591,-3,-10,-10,-5,-5,-6,-3,-6,True
592,1,-9,10,-2,-2,0,-5,-6,True
593,-4,12,7,1,-5,-2,3,1,True
594,-9,27,-1,-3,-7,-5,1,-14,True
595,2,-4,-9,-3,-15,-6,-2,3,True
596,-4,-10,2,11,15,4,-1,7,True
597,1,3,4,-11,2,2,5,-16,True
598,-6,-9,-4,0,-8,4,-3,13,True
599,17,-4,-3,-2,1,0,8,4,True
600,13,-13,5,2,5,4,3,1,True
601,-22,-3,-6,-8,-6,-4,1,28,True
602,-23,9,2,5,4,1,1,-33,True
603,17,1,-10,-2,-8,-2,-2,-12,True
604,-14,-21,-16,-28,-8,-6,1,2,True
605,-12,0,3,-4,20,12,-6,-12,True
606,-2,8,4,3,35,19,-2,5,True
607,-2,-3,1,5,-12,-11,-3,-2,True
608,-1,14,7,7,3,-5,1,3,True
609,-2,-1,1,2,10,8,4,20,True
610,0,7,3,7,6,3,0,-3,True
611,9,-13,-17,-8,-10,-8,-16,-42,True
612,0,3,14,10,14,4,-1,12,True
613,-8,-5,-3,-9,7,-5,0,15,True
614,5,-3,-8,5,21,-2,-8,-11,True
615,4,1,2,-2,-6,0,4,15,True
616,-6,4,1,0,1,11,3,4,True
617,0,-4,-1,-2,-8,0,1,5,True
618,-6,2,-1,2,1,-4,0,3,True
619,-3,-1,0,1,1,0,1,-1,True
620,-8,-5,-1,2,-2,-1,0,-15,True
621,-5,-3,0,-1,3,-7,-2,-10,True
622,0,-2,3,-3,-5,-1,1,18,True
623,-2,3,-2,0,5,0,1,6,True
624,0,1,0,1,-3,-3,2,8,True
625,5,-12,-4,-1,-2,0,-1,-3,True
626,2,0,1,-3,-8,-2,2,4,True
627,0,-2,-4,1,-15,-5,-2,1,True
628,0,4,1,-2,25,17,5,21,True
629,-4,-4,-1,-1,2,-4,-4,-4,True
630,-8,-7,-1,-3,-23,-6,9,2,True
631,2,12,2,-1,-7,0,1,-8,True
632,0,10,7,4,2,-2,1,1,True
633,-8,-8,-10,-4,1,-13,-10,-11,True
634,-1,7,1,4,6,1,-2,0,True
635,7,-7,-2,-4,-4,1,-5,-21,True
636,-4,-3,-4,-3,-8,-2,-9,-4,True
637,-1,-3,-3,0,-4,-2,1,2,True
638,-3,-8,-1,1,-9,-20,-12,-13,True
639,8,2,6,3,5,6,5,10,True
640,3,4,10,3,-4,1,2,18,True
641,-5,-2,1,-3,-2,-18,-5,2,True
642,6,-4,-6,-1,-1,2,-18,-1,True
643,2,3,2,-6,1,0,-1,1,True
644,1,16,14,5,3,7,10,8,True
645,6,-4,-4,2,7,17,-2,-34,True
646,-6,-2,-2,-1,8,7,-2,4,True
647,-1,-7,-2,1,0,-28,-21,-8,True
648,-3,-8,-7,-5,1,-1,-2,1,True
649,-9,20,24,8,7,11,6,19,True
650,10,1,0,2,3,-16,-11,16,True
651,-11,0,-9,-2,-3,6,14,-11,True
652,4,3,0,-1,-8,5,7,-13,True
653,0,0,-3,0,2,1,4,-10,True
654,-1,-5,-3,-3,-4,-3,-4,-20,True
655,-1,-21,-24,-1,8,1,-3,-6,True
656,10,0,11,0,-2,7,-3,-34,True
657,13,8,-15,-10,-18,1,8,26,True
658,5,-8,-8,-1,-1,3,3,12,True
659,-6,-8,1,3,10,18,7,-1,True
660,9,0,-3,-6,-13,-8,-2,-22,True
661,2,-1,8,-7,-21,1,7,6,True
662,-3,-4,1,5,19,4,4,16,True
663,-3,-13,-6,10,-2,-4,-4,-15,True
664,6,7,-9,-1,2,3,-5,-21,True
665,-30,2,5,-3,-2,-3,4,18,True
666,1,21,19,9,0,10,9,8,True
667,6,-3,3,4,21,-11,-8,-30,True
668,-18,-4,-4,-4,-1,5,0,10,True
669,-26,4,-6,-4,-11,-9,0,34,True
670,11,-6,-3,-2,28,19,8,15,True
671,1,-20,-17,-10,-8,-20,-16,-9,True
672,-11,1,2,8,2,-19,2,10,True
673,10,1,2,7,43,21,10,5,True
674,-6,-15,-8,-7,-12,-9,-5,2,True
675,13,5,12,-6,-30,3,4,-9,True
676,-3,-13,-17,-4,-11,-4,-1,10,True
677,5,10,13,-5,-4,19,8,-3,True
678,-10,17,9,3,-5,-3,-5,-7,True
679,-1,0,-8,-3,1,-1,-2,0,True
680,-33,4,7,-1,-7,-8,-4,61,True
681,13,-29,-13,0,2,0,5,7,True
682,2,-10,1,-2,-12,-8,-4,-8,True
683,5,7,1,3,-10,-7,-10,-1,True
684,-3,6,2,6,6,-6,-11,-23,True
685,27,1,-6,5,6,-15,-32,-12,True
686,4,4,2,13,7,-5,-2,-16,True
687,-20,6,1,-3,3,4,3,5,True
688,6,-3,-4,-2,4,13,13,17,True
689,-1,-5,10,4,-6,-20,-12,4,True
690,3,4,-4,0,-14,11,18,-9,True
691,-5,11,4,-1,-2,4,3,-10,True
692,1,3,5,-2,20,9,1,12,True
693,7,8,1,-8,-1,1,-4,-12,True
694,12,-11,-4,-8,-21,-11,-13,-21,True
695,-9,-5,0,-6,0,-3,5,10,True
696,-15,3,-5,-3,-3,5,2,-14,True
697,-8,-8,-7,-2,-3,1,5,1,True
698,2,-1,-3,-5,3,-4,12,16,True
699,1,0,0,4,1,11,12,-1,True
700,3,-7,-5,0,8,1,-8,-9,True
701,15,5,-3,1,-6,-8,-6,-8,True
702,-6,-25,-15,-10,-13,-10,-2,5,True
703,-4,-11,-14,-7,-5,-6,-5,-19,True
704,-3,0,-7,-4,-10,-8,-11,-14,True
705,0,4,3,3,-1,11,2,-1,True
706,-6,3,1,1,7,13,11,13,True
707,-13,5,3,2,6,-3,2,8,True
708,4,-3,-2,-1,-1,5,-3,8,True
709,1,-11,-2,-3,2,-4,-3,-3,True
710,11,30,14,-1,0,-3,-1,4,True
711,-10,-14,-20,-10,8,-1,2,2,True
712,-7,4,6,3,-6,-4,1,41,True
713,-2,7,4,0,-4,-17,-21,36,True
714,-11,-17,-3,-3,-9,-12,-12,-22,True
715,-7,-5,4,-3,-26,-5,11,13,True
716,1,5,-1,2,-2,-1,-1,0,True
717,-8,-6,4,1,3,4,0,-3,True
718,-1,-5,-5,-3,-3,-2,-3,2,True
719,1,-2,2,-4,-9,-3,-3,-12,True
720,1,9,-6,-3,-1,-1,-2,-1,True
721,-4,3,9,0,1,1,-1,-3,True
722,-2,0,-7,-4,-4,-2,0,3,True
723,0,4,1,4,6,0,-1,-6,True
724,-4,-19,-11,-1,-2,-4,-2,2,True
725,0,-6,6,-1,-2,0,1,-1,True
726,-1,-2,-5,8,17,-1,-1,-3,True
727,-2,4,3,0,-5,0,0,3,True
728,0,0,-4,-2,-6,-1,1,-2,True
729,1,1,2,3,3,1,2,1,True
730,0,-1,-3,-1,-3,1,0,2,True
731,4,6,-8,-6,-5,-3,-2,4,True
732,2,1,-4,-4,-2,0,0,-2,True
733,-3,0,-3,-1,0,0,-2,-10,True
734,2,3,2,4,8,2,-1,3,True
735,0,-8,-8,-6,-11,-4,-1,1,True
736,3,-8,-6,-6,-12,-3,-5,-1,True
737,-1,1,4,1,-3,-2,-1,-2,True
738,-1,3,-6,-7,5,2,1,4,True
739,0,15,22,6,4,2,-1,0,True
740,-4,-3,1,-2,5,5,0,-1,True
741,-4,-1,-4,-1,2,-1,-2,-2,True
742,2,11,6,3,3,5,-1,-11,True
743,-7,-22,-5,-1,-7,-1,-3,-4,True
744,6,-6,-10,3,2,-10,-6,-10,True
745,1,5,-1,-2,2,-2,-1,5,True
746,-4,-7,-1,-5,-11,-8,-2,-2,True
747,-2,-1,-3,0,-16,-8,-1,-2,True
748,-5,8,-1,-3,-9,-4,-1,-1,True
749,4,-6,-5,-1,4,0,0,-5,True
750,-5,-6,-7,-1,5,-4,-2,6,True
751,3,-1,-2,-1,7,1,1,-3,True
752,1,0,1,2,2,1,1,1,True
753,-4,7,2,-3,4,6,1,0,True
754,2,-1,2,-3,-6,-7,-2,-6,True
755,1,-2,-6,2,-13,-5,-1,-7,True
756,-13,-5,4,1,10,6,-1,1,True
757,-5,-6,-3,-4,-15,-13,-3,1,True
758,3,11,5,5,-5,3,4,7,True
759,3,1,-4,-4,-32,-19,-4,8,True
760,5,-7,14,2,0,-1,-2,-9,True
761,-2,-14,-3,-1,1,2,-1,-3,True
762,5,1,-7,0,-1,3,1,1,True
763,8,3,-2,-6,6,0,-2,-8,True
764,-1,-11,-2,-4,3,3,4,3,True
765,-6,-5,-4,1,26,14,4,5,True
766,1,8,3,9,-3,-2,-1,4,True
767,-2,-3,-2,-2,11,6,2,0,True
768,-8,-3,-3,0,-8,-4,0,-3,True
769,0,12,-1,-2,-4,-3,-1,3,True
770,6,2,-7,-8,-2,5,1,7,True
771,3,-7,2,3,1,1,-3,-5,True
772,-8,-12,-5,-4,6,2,-1,0,True
773,5,19,17,5,6,0,3,1,True
774,0,5,4,1,-4,-4,-1,0,True
775,-5,-5,-7,3,10,4,-4,6,True
776,1,0,-7,-6,-5,-2,-1,2,True
777,-2,-17,-5,-5,-29,-9,-4,-2,True
778,-2,-1,-4,1,9,6,1,4,True
779,-10,7,-1,-2,-4,0,1,1,True
780,-4,0,3,-2,4,-1,-1,-4,True
781,-4,-7,-4,1,13,9,-1,-6,True
782,2,1,0,0,6,1,1,-3,True
783,3,6,4,2,5,0,4,6,True
784,-9,1,-5,0,2,2,0,-2,True
785,-3,16,6,-1,-1,-3,-1,-5,True
786,-14,-15,-12,-5,-9,-7,-1,-3,True
787,1,-1,-1,0,3,-1,-2,-4,True
788,3,5,4,1,-24,-12,-5,-3,True
789,15,-6,-4,-2,-15,-7,-4,-35,True
790,0,15,7,-4,-15,-8,0,8,True
791,0,0,-7,0,5,1,-4,2,True
792,-2,-14,-7,-4,7,-2,-2,-5,True
793,-6,-2,3,-2,-10,-7,1,7,True
794,4,-1,0,2,-4,-2,-2,-7,True
795,-7,-5,-3,-2,8,4,0,12,True
796,2,11,3,-1,-5,-7,-2,0,True
797,-1,8,0,-2,-1,1,-2,-4,True
798,8,10,4,-1,5,1,1,15,True
799,-2,-15,2,3,6,1,-1,18,True
800,-6,-4,8,-4,-13,-10,-3,-8,True
801,4,-6,-5,-4,4,8,1,-9,True
802,-4,-8,-3,-3,-26,-10,-6,-16,True
803,0,2,-1,-4,15,-22,-5,4,True
804,-8,-7,-5,3,9,9,1,-3,True
805,6,11,26,4,-2,2,1,0,True
806,0,-1,-3,0,45,20,8,8,True
807,-8,15,8,6,0,5,1,-3,True
808,1,-2,-1,0,8,2,-5,1,True
809,1,-7,-14,-8,-6,0,1,7,True
810,5,4,-1,0,-6,-28,-12,-7,True
811,3,-2,-3,-2,-18,-10,-3,-11,True
812,1,0,-2,0,-5,-7,-7,1,True
813,-4,-2,-1,4,6,11,-9,1,True
814,1,-20,-6,-4,-7,1,0,-18,True
815,-6,21,10,2,16,10,5,0,True
816,6,6,-1,-1,1,0,3,15,True
817,-4,-7,-6,-4,-5,-21,-5,5,True
818,-1,-2,-1,1,4,8,3,-5,True
819,2,-2,6,0,0,5,1,-11,True
820,-4,-1,-4,-3,-9,1,2,14,True
821,1,-6,-14,-5,-6,1,1,-5,True
822,-1,3,-1,2,7,23,12,-8,True
823,-4,-11,-7,-3,-11,-4,3,6,True
824,-1,0,2,0,8,11,8,1,True
825,6,-6,-4,-3,-10,0,4,0,True
826,-3,3,4,-2,-9,-10,-4,-8,True
827,-3,-4,-8,0,3,1,-4,-2,True
828,-2,-10,-7,-1,3,0,-6,-9,True
829,-7,2,-11,-6,-11,-3,-2,2,True
830,9,3,-2,2,21,12,-5,0,True
831,-8,-7,0,-1,18,5,0,0,True
832,5,-1,0,-6,-10,-1,0,1,True
833,-4,4,5,-4,5,-4,-2,-2,True
834,-1,2,7,4,-2,-4,0,1,True
835,12,-3,-4,-10,-7,0,0,2,True
836,1,-24,-16,-6,5,0,-1,-3,True
837,7,18,4,-2,0,-2,1,0,True
838,-15,2,6,-1,0,1,-1,-3,True
839,0,15,10,2,-5,-2,-1,-2,True
840,1,10,1,-2,-13,-3,0,2,True
841,-13,-16,0,1,1,-1,-2,-2,True
842,15,15,12,9,8,0,-1,2,True
843,-9,-6,-3,-10,8,-3,-3,-7,True
844,-4,-11,-3,-4,-4,-1,0,2,True
845,-5,-14,-2,-7,-11,-1,0,-6,True
846,10,15,7,2,6,0,-2,-2,True
847,12,3,1,7,1,0,-3,-19,True
848,-6,-10,0,2,2,2,2,0,True
849,-3,12,-5,-3,-10,-4,0,10,True
850,12,3,5,4,1,2,-1,-3,True
851,0,-19,2,0,-3,-2,1,4,True
852,2,10,-12,-6,12,-6,-3,-3,True
853,4,7,0,2,-2,-1,1,1,True
854,-8,-4,-4,-4,-6,-1,-1,1,True
855,-8,-12,-9,-5,-2,-3,-1,3,True
856,8,10,0,-1,4,3,0,0,True
857,-12,1,-4,-2,0,0,-1,-1,True
858,-1,2,-3,1,-7,-3,-1,0,True
859,1,3,-7,-4,-6,-3,-2,-4,True
860,2,44,28,6,7,3,1,2,True
861,5,12,14,4,-1,2,1,2,True
862,-7,-30,-14,-1,-5,-4,-5,-4,True
863,-2,-8,-2,3,1,1,0,5,True
864,-10,-1,-2,-6,-8,1,-1,-10,True
865,-6,3,3,1,9,3,0,-1,True
866,11,4,-8,-3,-12,-9,-2,3,True
867,1,-6,3,-8,-7,-4,-1,-2,True
868,-8,-16,4,6,6,0,0,6,True
869,-7,-10,-3,5,9,2,-1,-1,True
870,-3,16,6,1,2,0,-3,0,True
871,-10,-28,-22,-5,-8,-4,-4,-2,True
872,0,4,5,1,21,0,-1,-11,True
873,7,5,-7,-4,-1,-3,1,-1,True
874,-1,9,12,-1,-17,-4,-1,-3,True
875,5,3,-2,-5,-4,-6,-4,-12,True
876,1,-6,-5,-6,7,-6,-1,6,True
877,-13,-14,-3,-1,-6,-2,-1,0,True
878,5,4,-7,-2,0,3,0,1,True
879,13,34,21,3,0,1,0,1,True
880,6,-11,-1,3,4,2,-1,0,True
881,12,11,-4,1,1,2,0,3,True
882,-4,-4,-6,0,-9,-4,3,-1,True
883,-5,-8,-5,-5,-6,-6,-2,-4,True
884,1,-12,0,-6,-9,1,-3,-4,True
885,-3,-12,-5,-3,-3,0,-2,1,True
886,-4,-5,-4,-5,-5,-2,-2,1,True
887,2,-7,-2,3,9,6,0,-7,True
888,4,11,11,5,9,2,-2,0,True
889,-5,-3,-2,-3,11,9,3,5,True
890,2,8,0,9,5,2,7,-1,True
891,-8,-14,-1,1,9,1,-2,-17,True
892,-7,-6,3,-2,7,4,1,3,True
893,0,3,7,4,-1,1,4,14,True
894,5,3,-3,-1,8,4,7,3,True
895,-12,1,-5,-1,-5,-4,-1,5,True
896,-7,-11,-6,-6,-10,-8,-5,-1,True
897,-1,-4,-6,-4,0,-1,-2,-2,True
898,-10,1,5,0,2,1,-1,-2,True
899,-6,-4,-4,-5,-21,-9,-1,-4,True
900,-6,-7,-4,0,3,0,-5,-16,True
901,8,10,4,0,-3,3,-19,-13,True
902,6,3,-5,-5,-6,-1,-1,7,True
903,1,-1,-9,-6,-5,-7,3,5,True
904,-8,-3,1,4,6,-8,-11,-2,True
905,4,3,-1,0,2,-1,4,7,True
906,-2,-6,-2,-5,5,3,3,-13,True
907,4,-1,2,5,-12,-13,-7,2,True
908,6,-1,1,6,14,11,5,2,True
909,11,4,0,-3,-14,4,5,-2,True
910,2,-1,1,8,1,-11,-2,-1,True
911,-14,-5,-5,-5,-10,-10,-4,9,True
912,-8,-6,-2,-2,1,4,3,7,True
913,-5,-11,-6,-6,-2,7,7,-3,True
914,-7,-3,-2,-6,-8,-4,-2,-7,True
915,-1,0,-2,-1,0,5,4,1,True
916,3,7,6,4,5,0,-2,6,True
917,-8,-8,-4,-3,5,0,-3,3,True
918,-10,-8,3,-1,-6,-4,-2,-6,True
919,7,-2,-2,0,7,2,2,-1,True
920,-10,10,6,0,-5,3,0,-10,True
921,13,27,11,4,0,7,4,-10,True
922,5,-7,-8,-4,0,-1,1,1,True
923,-4,18,6,3,1,-5,-6,2,True
924,5,-5,-6,-3,-2,-2,-4,-5,True
925,-13,-5,1,-3,-8,-3,10,8,True
926,-6,-15,-9,-4,-5,3,-3,-1,True
927,-2,-14,-2,-4,2,1,2,1,True
928,-1,0,1,4,14,14,7,5,True
929,-3,3,0,-3,-2,-10,-4,0,True
930,2,2,-4,-2,1,-5,-3,3,True
931,11,-1,-2,-4,-11,0,0,0,True
932,1,2,3,1,-4,-3,0,-4,True
933,12,7,2,1,-3,-3,0,6,True
934,4,-16,-10,-5,-9,-9,-4,-6,True
935,-6,-3,-4,0,4,3,-2,-4,True
936,-4,-8,-2,2,7,11,3,0,True
937,-5,4,1,-4,1,5,4,0,True
938,-3,-13,6,2,-1,-3,-5,-2,True
939,4,-3,-2,2,-2,-2,-2,-1,True
940,-8,-6,-3,-3,-2,0,2,-3,True
941,-4,7,3,2,-2,-8,-16,7,True
942,2,1,0,1,8,1,-1,-2,True
943,-7,-2,-4,-1,1,2,6,4,True
944,1,4,-2,-2,0,-5,-5,0,True
945,0,-5,-6,-2,-4,4,2,1,True
946,-6,-14,-3,-2,-1,0,1,2,True
947,-14,4,5,4,2,0,0,3,True
948,14,8,-2,-3,-1,-3,-2,2,True
949,-7,-14,-8,-8,8,2,-2,-9,True
950,-3,-5,3,1,-2,-1,-2,-9,True
951,-7,5,-2,0,-3,2,1,2,True
952,-6,0,1,9,17,2,2,0,True
953,-5,12,16,0,-1,-1,-1,-3,True
954,2,-1,-5,-5,-6,2,-2,1,True
955,6,-4,-7,-4,8,4,3,7,True
956,-4,6,3,0,-3,0,-1,-5,True
957,-7,-1,4,0,-9,-5,-3,-6,True
958,7,-6,1,-1,-1,-2,-1,0,True
959,0,2,-6,-3,-5,-5,-1,-1,True
960,-8,-7,-6,-3,-6,-4,-1,1,True
961,6,-6,-5,-3,-1,1,0,5,True
962,7,8,4,0,-4,-2,0,-1,True
963,1,-8,-8,-6,2,1,2,9,True
964,-9,0,-1,1,3,0,0,-5,True
965,15,-3,6,3,1,-1,-1,3,True
966,2,-7,-6,-3,8,2,2,2,True
967,-6,3,0,1,6,0,-2,4,True
968,-6,0,-2,-9,-26,-6,-1,-3,True
969,-4,-4,-3,-1,2,1,0,-3,True
970,-6,-3,-1,-1,8,-2,-1,3,True
971,-2,-1,1,27,42,2,-5,-5,True
972,3,6,11,3,-3,-3,-1,-4,True
973,-6,-2,-6,-6,-20,-4,1,-2,True
974,5,16,11,5,-4,-2,-2,2,True
975,9,5,6,-1,0,-1,-4,-16,True
976,-12,-19,-13,-10,-15,-2,2,0,True
977,-1,-7,-8,-7,-12,-3,-2,-10,True
978,7,9,-1,2,6,4,1,6,True
979,-3,-3,0,-1,-6,0,-1,2,True
980,-4,3,-2,1,2,-3,0,6,True
981,1,2,-1,-10,-18,1,0,4,True
982,3,-9,0,0,9,1,0,3,True
983,-6,2,0,-2,-9,-4,2,1,True
984,3,-26,-9,-2,0,-1,0,-6,True
985,19,12,-6,1,-4,-2,-1,8,True
986,-13,2,0,-3,-1,-2,2,-4,True
987,4,7,21,8,4,2,3,-3,True
988,-10,4,-3,-3,0,-1,0,3,True
989,0,-10,-1,1,0,0,-3,-10,True
990,0,31,10,2,0,0,-1,0,True
991,-3,-13,-5,1,-2,0,-1,-5,True
992,7,-9,-8,0,1,-1,-1,-2,True
993,7,2,0,-3,-9,0,-3,-7,True
994,-2,-17,-3,0,-6,1,-1,5,True
995,-3,-3,-2,2,10,3,3,12,True
996,15,22,2,1,-2,-1,-1,2,True
997,-3,13,2,-3,-10,-4,-1,1,True
998,-8,-3,-4,0,0,1,-6,-5,True
999,5,5,1,-3,4,0,0,-7,True
1000,-3,-10,-2,1,2,-1,0,6,True
1001,3,-8,-4,-3,-8,0,5,-1,True
1002,15,18,-2,-5,-6,-3,-1,-5,True
1003,-13,-17,0,2,-2,-6,-4,-3,True
1004,-8,-2,-3,-4,-5,-3,-2,-5,True
1005,1,11,-3,-2,3,2,3,1,True
1006,-5,-1,2,1,6,2,1,4,True
1007,-4,14,11,1,0,-2,-4,-7,True
1008,-3,3,-1,-3,2,0,1,1,True
1009,1,8,-1,-2,-1,5,3,2,True
1010,2,0,4,1,2,-1,-2,0,True
1011,-3,3,0,-1,-5,14,8,22,True
1012,3,0,-2,-1,-2,1,-1,-4,True
1013,-7,9,-1,-1,10,-3,0,-1,True
1014,-4,-9,-4,0,10,6,-6,-8,True
1015,-1,-16,-3,-4,0,1,4,3,True
1016,-4,1,4,0,-14,-1,3,-5,True
1017,8,8,-3,1,11,-10,-5,4,True
1018,14,6,2,14,9,7,5,5,True
1019,-7,-7,-5,-4,-11,-5,-6,-4,True
1020,-1,3,-2,1,3,2,0,-1,True
1021,-2,2,-7,-9,-9,-2,-2,-1,True
1022,3,6,6,2,1,-2,1,-3,True
1023,2,0,-1,-4,-5,-1,0,2,True
1024,-2,-7,-1,4,0,-1,-1,-1,True
1025,2,2,-1,-3,-8,0,-2,4,True
1026,-5,0,0,-1,0,2,3,2,True
1027,-1,5,0,3,7,-1,-2,6,True
1028,1,2,-1,-1,0,-3,0,5,True
1029,0,2,1,10,19,-1,-2,2,True
1030,-1,0,0,-3,8,1,1,5,True
1031,2,0,-3,0,-5,-1,-1,-7,True
1032,1,2,1,-1,4,0,-2,-5,True
1033,-8,4,0,0,1,0,5,6,True
1034,1,-2,-2,-1,-5,-1,-3,-4,True
1035,1,5,0,-5,-18,1,1,-6,True
1036,-3,-4,-5,-5,-13,-2,-2,-1,True
1037,0,-3,0,-4,-17,0,0,-2,True
1038,-5,-1,0,4,7,-1,-5,-8,True
1039,3,2,0,6,9,0,-3,3,True
1040,1,-2,-2,-7,-6,-9,1,6,True
1041,-6,-13,-4,-6,2,-3,-4,-9,True
1042,7,4,1,7,2,1,0,3,True
1043,1,2,-1,-1,-4,-1,-3,8,True
1044,-16,-6,-3,-6,-8,-2,0,-5,True
1045,-5,0,0,3,12,1,0,3,True
1046,2,1,0,1,3,2,1,-6,True
1047,-4,-5,-4,-2,-9,0,4,1,True
1048,-1,8,4,1,1,1,-4,-16,True
1049,9,3,-4,-2,-6,-1,-2,-3,True
1050,10,11,6,1,6,0,0,2,True
1051,4,6,13,0,4,-1,-1,-5,True
1052,2,-11,-11,-2,2,-1,-4,-7,True
1053,0,-12,-9,-6,-1,-4,-2,-6,True
1054,1,1,2,1,-4,2,0,0,True
1055,-2,10,9,5,5,-1,-1,-3,True
1056,1,-4,-1,0,0,0,-1,1,True
1057,-1,11,-4,-2,1,-2,-1,0,True
1058,-6,-1,5,-1,-2,-3,-2,3,True
1059,-1,-3,-8,-6,-2,-1,-1,-1,True
1060,-2,-1,-2,-1,-1,0,2,6,True
1061,-1,-10,-7,-1,1,-2,-4,-17,True
1062,-3,3,4,3,13,1,0,3,True
1063,-10,-9,-8,-4,11,0,-1,-5,True
1064,0,-9,3,-2,-2,-2,0,-3,True
1065,2,4,1,-1,1,-1,-1,0,True
1066,0,-24,-16,-5,-6,-1,3,4,True
1067,-1,-5,2,0,-6,-2,-1,3,True
1068,0,-5,-7,0,-3,0,-3,2,True
1069,1,-4,-3,-7,-12,-1,0,1,True
1070,-1,1,-2,2,1,2,2,4,True
1071,-2,9,6,2,-3,0,0,-16,True
1072,3,6,-3,-1,-4,-2,0,-6,True
1073,-1,2,12,2,1,0,-1,6,True
1074,-1,-2,1,-1,-1,-2,-4,-3,True
1075,1,-1,4,6,9,4,-1,7,True
1076,-3,8,-5,-6,-8,-3,-2,1,True
1077,1,-4,-4,1,-6,-5,-1,3,True
1078,-3,5,-1,-4,-6,-4,-3,-3,True
1079,0,-7,-8,-1,-2,-2,-1,-8,True
1080,-7,8,13,4,3,2,0,0,True
1081,0,8,3,-3,-1,-4,-2,7,True
1082,-2,-6,-4,0,-2,-3,2,-4,True
1083,-4,-5,-6,-3,-1,0,0,-1,True
1084,5,-3,-2,0,-4,0,0,3,True
1085,-2,8,7,-1,2,-1,1,7,True
1086,-2,-18,-8,-1,-5,-6,-5,-10,True
1087,0,-3,9,3,8,3,1,-1,True
1088,-2,7,-4,-3,1,1,-2,2,True
1089,0,-4,-9,0,-3,-3,-3,-3,True
1090,1,-5,7,1,-1,2,1,0,True
1091,1,-5,-6,-4,-14,-7,-6,-3,True
1092,1,0,-5,0,-1,0,0,-1,True
1093,5,-13,-3,1,6,-2,-3,-11,True
1094,-4,2,-4,-4,7,5,1,-1,True
1095,2,11,3,2,1,0,-4,-3,True
1096,-1,7,-1,1,4,1,-1,6,True
1097,-1,12,3,-1,-1,1,0,-12,True
1098,3,3,-1,-3,3,1,-3,-2,True
1099,-2,-12,-5,-4,3,-2,0,7,True
1100,2,3,6,0,6,1,-1,-3,True
1101,1,-9,-3,2,3,3,3,4,True
1102,-3,3,-2,-1,-6,-4,-2,2,True
1103,1,17,8,5,12,1,0,5,True
1104,-2,-3,-9,-4,-3,0,1,3,True
1105,-1,2,-1,-2,-3,0,0,4,True
1106,3,-1,6,-1,-18,-10,-1,12,True
1107,-4,-8,-5,-5,-16,1,-1,3,True
1108,-4,-8,-4,-4,-11,-1,-2,-11,True
1109,-9,-13,-7,0,18,7,0,-4,True
1110,5,2,2,4,16,7,4,1,True
1111,0,-12,1,-2,-5,-4,-2,10,True
1112,-2,3,10,6,20,6,-1,-9,True
1113,2,0,3,-3,-2,1,1,12,True
1114,0,-2,-9,-3,-11,-2,0,-2,True
1115,-1,-6,-3,-3,-2,-1,-3,2,True
1116,-2,-2,-2,0,-5,-1,0,5,True
1117,2,3,2,4,-15,-10,0,-4,True
1118,0,3,-1,-4,17,16,2,3,True
1119,-2,-2,-2,1,-3,-16,-2,3,True
1120,2,-1,-2,-1,-12,-14,-2,-4,True
1121,0,-13,0,3,-10,2,-6,-17,True
1122,-4,3,-1,-3,-5,-1,0,1,True
1123,1,-6,6,1,-3,7,10,15,True
1124,-3,-6,1,4,10,2,4,-17,True
1125,-10,-1,-1,1,7,6,1,27,True
1126,4,9,1,2,8,-18,-5,-7,True
1127,1,0,0,0,1,1,0,-4,True
