,Max,Min,Mean,StD,RMS,FFT
366,5.0,-4.75,-0.3125,3.0623089538758257,3.4650782302594436,-2.5
367,1.0,-6.0,-1.625,2.3440753417425877,2.8414438182975776,-13.0
368,3.5,-4.25,-0.6875,2.5171371584052094,2.6311509865865674,-5.5
369,2.25,-8.25,-1.5,3.3484517402443994,3.6346624684264253,-12.0
370,2.5,-6.5,-1.8125,2.7582554753021036,3.2117668983666254,-14.5
371,5.75,-3.75,0.28125,3.2940845825144027,3.569692445689906,2.25
372,8.75,-4.5,0.3125,4.383374089393056,4.714342168051973,2.5
373,3.25,-3.25,-0.46875,2.212749801657277,2.621144079813737,-3.75
374,5.25,-7.0,-0.4375,4.052152185642852,4.110111642889815,-3.5
375,5.0,-7.75,-1.34375,4.217739642755732,4.90363668909194,-10.75
376,3.25,-7.0,-1.25,3.313169214641878,3.7680894146086734,-10.0
377,7.0,-10.0,-1.21875,5.137169444873072,5.227297231109898,-9.75
378,4.5,-8.0,-1.65625,4.112483457388981,4.356151797803724,-13.25
379,3.5,-7.5,-0.375,3.5975368696822567,3.5445086318834433,-3.0
380,8.25,-7.25,-0.1875,5.281229656030894,5.666344672130986,-1.5
381,5.5,-6.25,-0.46875,4.0286210171090815,4.020735629144768,-3.75
382,4.75,-13.25,-2.3125,5.769891953792802,6.263599263332289,-18.5
383,6.75,-8.75,-0.53125,4.713166590465017,4.7668002833754946,-4.25
384,3.75,-6.5,-1.3125,3.3750724897055138,4.679729084999144,-10.5
385,5.75,-6.5,-0.53125,3.901230214012668,3.7429764933411924,-4.25
386,4.75,-5.0,-0.4375,3.172687533490856,3.1407298574608467,-3.5
387,6.0,-5.0,0.125,3.6140031050731523,3.6759611230068927,1.0
388,6.25,-6.0,-1.125,4.249837277668369,4.226766422688207,-9.0
389,6.25,-7.0,-0.5,4.4645522464088305,5.696315509803082,-4.0
390,6.75,-16.75,-3.53125,7.486080319772607,8.237506816136904,-28.25
391,3.25,-8.5,-2.28125,4.112309579903216,5.3888391171125205,-18.25
392,9.75,-16.75,-1.5,8.387816237273478,8.092883161825702,-12.0
393,8.5,-8.5,1.0625,5.5607951015848816,5.563358282943155,8.5
394,14.25,-11.25,0.34375,8.862671124659615,8.952005038487542,2.75
395,10.5,-5.25,0.46875,5.021684733015579,4.939680232589161,3.75
396,8.75,-10.25,-0.53125,6.104679351483994,6.376852536888494,-4.25
397,8.25,-7.25,-0.40625,5.389704317529324,5.299298617606201,-3.25
398,6.0,-7.25,-0.71875,4.557973090605644,5.2110817489099075,-5.75
399,14.25,-11.25,0.15625,8.199839781436431,9.678624418329015,1.25
400,16.25,-11.5,0.4375,9.15085459580033,9.931927782568946,3.5
401,4.75,-15.25,-4.78125,6.967626709671052,8.178379966879252,-38.25
402,11.25,-17.25,-2.375,9.070269547011042,9.34506914441231,-19.0
403,13.75,-11.5,0.46875,8.517988255081853,8.42230601460256,3.75
404,6.25,-3.5,0.9375,3.1552052203346665,3.5235931085238947,7.5
405,4.0,-8.25,-1.34375,3.988116925750499,4.944600237971281,-10.75
406,4.0,-15.0,-3.125,6.080161373588389,6.767048933831888,-25.0
407,6.0,-3.75,0.28125,3.4062579139333655,3.8846934860021025,2.25
408,3.75,-5.75,-1.75,3.2156076045759665,3.6003123771066687,-14.0
409,10.5,-6.5,0.53125,4.9674980004457705,4.760876000081889,4.25
410,9.75,-6.0,2.03125,5.320793209557346,5.7084903250608,16.25
411,6.75,-5.0,-0.3125,3.921274394538948,4.141627790803402,-2.5
412,0.75,-8.5,-2.90625,2.984725259654531,4.100492006738802,-23.25
413,6.5,-4.75,-0.0625,3.848278230785942,4.97371175272927,-0.5
414,2.75,-3.5,-0.6875,2.063936296303495,2.1153537428698055,-5.5
415,5.0,-4.75,-0.78125,3.023135157075969,3.1489082047007093,-6.25
416,6.0,-3.25,-0.0625,2.9984482523903124,2.87429738302949,-0.5
417,4.5,-4.75,-0.40625,2.825149710362422,3.1987933786816773,-3.25
418,0.75,-3.75,-1.34375,1.6166572313888183,2.1675106788239393,-10.75
419,3.75,-3.0,0.3125,2.413313470668078,3.034336920938084,2.5
420,2.5,-5.25,-0.75,2.467632747720906,2.4385794992651597,-6.0
421,4.25,-6.0,-0.625,3.2909560182735396,3.340935111060362,-5.0
422,1.0,-5.5,-1.84375,2.352296294926473,2.9264606634281307,-14.75
423,4.25,-5.0,-0.34375,2.959271789425427,3.1803882587989047,-2.75
424,2.5,-8.0,-1.53125,3.134282666344303,3.4257800113999215,-12.25
425,7.0,-16.25,-2.34375,7.181488417406575,7.365032613390765,-18.75
426,8.75,-9.25,-0.40625,5.184820980057346,4.92810143546854,-3.25
427,10.0,-5.75,0.96875,5.627309738150109,5.527660609855492,7.75
428,6.75,-7.25,-0.78125,4.016712227860928,4.186162562297239,-6.25
429,5.25,-7.0,-1.65625,3.9430248574172246,4.171815790875167,-13.25
430,6.75,-10.5,-0.8125,5.170962364807981,4.966810414704448,-6.5
431,6.75,-7.25,-1.0,4.884006591084574,5.711688641970095,-8.0
432,7.75,-9.25,-1.15625,5.328564639390262,5.39397601833522,-9.25
433,7.0,-9.0,-0.71875,5.18515547980962,5.309444876693607,-5.75
434,5.75,-7.0,-0.75,4.150513152896008,4.190917860824242,-6.0
435,4.25,-5.75,-0.65625,3.204979011187145,4.317272210741813,-5.25
436,7.5,-9.0,-0.96875,5.823045404557912,6.0967554610277155,-7.75
437,4.75,-9.75,-1.90625,4.487408629445092,4.666420395934617,-15.25
438,5.25,-4.5,0.5,3.431100884606681,4.664348936805969,4.0
439,5.0,-10.25,-2.09375,4.963996706959425,5.708816798996945,-16.75
440,4.75,-8.5,-1.0625,4.136040119600246,4.021092779466904,-8.5
441,6.0,-8.25,-0.6875,4.484809389952809,4.512255671672545,-5.5
442,6.25,-4.25,0.625,3.417226311942782,4.198631505491937,5.0
443,8.0,-4.25,0.53125,3.9646498368705325,4.224258377827069,4.25
444,3.0,-9.5,-1.9375,3.9279760522914273,4.18123501933961,-15.5
445,0.75,-11.25,-4.15625,4.308784849676183,5.9834968248826135,-33.25
446,6.0,-8.25,-0.1875,4.656333290829586,4.975508019429752,-1.5
447,10.25,-13.0,-1.375,6.71981671467362,6.955485285174605,-11.0
448,22.75,-16.0,0.875,12.060230241906751,11.64004517686039,7.0
449,4.75,-12.5,-1.46875,5.749303309798699,6.41082999683876,-11.75
450,7.25,-19.5,-3.3125,8.380458639851518,9.21044444408874,-26.5
451,5.5,-10.75,-1.375,5.231713224402532,5.250219712393182,-11.0
452,10.5,-13.25,-0.90625,7.716723448284323,8.76774048486761,-7.25
453,11.25,-6.25,0.0,5.492191973583897,5.320792372835942,0.0
454,11.5,-6.0,1.125,5.729150316481729,6.783410067834132,9.0
455,7.0,-16.0,-2.46875,7.046803660852977,7.908088723282796,-19.75
456,8.75,-4.75,0.59375,4.26573492791228,4.545481802421258,4.75
457,11.0,-10.25,-0.8125,6.798641758763456,7.778273491590596,-6.5
458,2.25,-8.25,-2.0625,3.8409387142619122,4.36321109893557,-16.5
459,10.25,-13.75,-0.4375,7.819989545515058,8.364018790280413,-3.5
460,8.25,-4.5,0.125,4.220746281076091,4.23898703947995,1.0
461,7.0,-5.75,0.875,4.075847354573761,4.006285893367067,7.0
462,7.25,-14.5,-1.71875,6.625364343462882,6.730601483935194,-13.75
463,4.5,-8.75,-1.375,4.426730650139081,4.70898234457607,-11.0
464,3.75,-5.75,-0.75,3.139900469237051,3.322461169248659,-6.0
465,8.0,-4.0,0.5625,3.707474916552272,3.6019799347095383,4.5
466,6.5,-10.0,-0.9375,5.351911373823609,5.569300585598963,-7.5
467,9.25,-8.5,-0.6875,5.858640976992651,6.062055472938794,-5.5
468,16.75,-12.5,0.9375,9.262376962293114,9.451460741279439,7.5
469,14.5,-12.5,-0.65625,8.720106079353302,9.143623728040566,-5.25
470,32.75,-38.5,-1.53125,26.719056487449432,27.651329632475267,-12.25
471,9.25,-15.75,-1.09375,7.52472081771422,8.106309405081829,-8.75
472,5.5,-9.5,-1.90625,4.717848244995306,4.858428200191222,-15.25
473,5.75,-6.25,-0.15625,4.186714630194451,4.105638849079411,-1.25
474,2.0,-7.5,-2.4375,3.1003863497050497,3.937950179636191,-19.5
475,5.5,-7.0,-1.0625,3.9513797945347187,4.254476978326036,-8.5
476,7.25,-4.5,0.5625,4.210757670948324,4.2376654262367754,4.5
477,5.5,-9.75,-1.21875,4.992031482148817,5.016204309356896,-9.75
478,9.5,-12.0,-1.78125,6.4641489398875995,6.458095123221875,-14.25
479,10.5,-4.0,1.375,4.614586607483478,4.920677315512206,11.0
480,3.75,-6.25,-0.46875,3.150233214080811,3.4206281335176882,-3.75
481,5.0,-10.75,-2.5,4.934131746031306,5.449234106902973,-20.0
482,3.0,-7.75,-1.625,3.731375655512013,5.120773347792449,-13.0
483,9.25,-8.75,-0.09375,5.7521985484467955,5.914891753746126,-0.75
484,9.75,-5.25,0.4375,4.641358448637124,4.379322181498836,3.5
485,5.5,-6.5,-0.5625,3.8034098917980095,4.241403579583546,-4.5
486,4.5,-5.0,-0.3125,2.8150608994089796,2.8420635291373477,-2.5
487,4.0,-10.75,-1.9375,4.650676804327685,5.0106469096324915,-15.5
488,2.75,-7.25,-1.84375,3.6810626374492537,5.120457641327645,-14.75
489,2.25,-7.0,-2.0,3.248536534090724,3.862601889706376,-16.0
490,8.75,-7.5,-0.21875,4.9816144642850455,5.114387286174013,-1.75
491,7.25,-5.0,0.3125,4.008865468508349,4.672559462378823,2.5
492,7.0,-8.25,0.0,4.731394198039659,5.652978089244741,0.0
493,5.5,-7.5,-1.03125,4.4624620012302865,5.24393202862779,-8.25
494,6.0,-7.5,-0.75,4.215919308410481,4.13291415391542,-6.0
495,4.0,-7.5,-1.53125,3.961203424266407,4.278870930307917,-12.25
496,5.25,-13.5,-2.0625,6.163989858109157,6.853343321535883,-16.5
497,12.0,-11.75,0.09375,7.51984385103813,7.411519245428816,0.75
498,5.25,-14.75,-2.65625,6.792155399799918,7.418576934292832,-21.25
499,14.25,-7.25,1.09375,6.816939703419656,6.661730834262467,8.75
500,15.25,-8.25,1.25,7.789520772009031,8.899832098041822,10.0
501,8.0,-13.0,-2.625,6.978501179419998,7.35429537889382,-21.0
502,8.25,-21.25,-1.9375,9.621013176935252,9.45054058917385,-15.5
503,12.25,-14.0,0.03125,8.303334601893276,8.26814907915336,0.25
504,8.25,-4.25,0.6875,4.214200480791343,4.162466899102107,5.5
505,9.0,-8.0,0.21875,5.177706958370445,5.554704347503865,1.75
506,15.0,-11.25,-0.21875,8.491907874794776,8.238747342187432,-1.75
507,7.0,-3.5,0.6875,3.7364006697953753,4.564233278496309,5.5
508,3.75,-12.25,-2.65625,5.8736762507494396,6.437865454294947,-21.25
509,8.0,-6.5,-0.4375,4.753049711664291,4.907737823846158,-3.5
510,14.75,-13.75,0.46875,9.488181103327602,9.556677013633799,3.75
511,7.75,-18.75,-4.09375,8.255036188383135,8.965485335511529,-32.75
512,6.75,-15.5,-2.3125,7.357109672308479,7.277078623476239,-18.5
513,8.25,-11.75,-0.8125,6.692884961065332,7.117240065645745,-6.5
514,12.5,-13.5,0.4375,8.802854761606287,8.48966588193433,3.5
515,14.75,-7.5,1.625,7.006542472481155,7.502413007420274,13.0
516,9.0,-12.5,-1.5,6.898787564793589,7.929197649011272,-12.0
517,10.5,-10.0,0.4375,6.209304281764194,5.836783232392976,3.5
518,2.25,-8.75,-3.25,3.8543542204477528,5.129954352120491,-26.0
519,23.75,-10.25,1.9375,11.07225936200723,10.714701333063715,15.5
520,7.0,-10.0,-0.78125,6.054543209986954,8.197659170864238,-6.25
521,12.25,-27.25,-3.65625,12.786755948847564,12.697981096092871,-29.25
522,17.0,-9.75,1.4375,9.351073785707543,10.143651264261134,11.5
523,8.5,-12.75,-0.75,6.995232763514748,7.529659517852989,-6.0
524,13.25,-11.75,1.75,8.351697712915158,8.241740539067182,14.0
525,10.5,-15.5,-3.71875,8.405101016986508,9.010614950692487,-29.75
526,13.5,-12.75,0.6875,8.428898554852081,8.579835269290287,5.5
527,9.0,-9.25,-0.40625,6.249469102429846,7.217147634380603,-3.25
528,5.75,-9.0,-1.15625,5.087266700282193,5.9049577298284515,-9.25
529,8.25,-25.75,-4.3125,10.897367071355287,11.633460248830179,-34.5
530,16.5,-12.75,2.15625,9.858899993454543,9.54641641277057,17.25
531,7.0,-21.0,-4.125,9.896647173590697,10.8226424263379,-33.0
532,20.5,-9.75,2.125,9.636410294184401,9.705630642194402,17.0
533,6.75,-18.25,-3.8125,8.029908804323647,9.000854463732889,-30.5
534,9.5,-6.25,-0.34375,5.024539361596009,4.946139801789137,-2.75
535,9.5,-5.75,2.15625,4.814426208226925,6.081724002659405,17.25
536,6.5,-9.25,-2.1875,5.665879013188174,6.239395186568823,-17.5
537,13.0,-11.0,-0.25,7.381968011771896,8.20349161613674,-2.0
538,12.75,-7.25,0.875,6.7133627121563375,7.68138680456244,7.0
539,8.0,-6.5,-0.0625,5.018386525825853,6.069039176692029,-0.5
540,5.75,-9.75,-2.03125,5.580931272100293,6.116330621029488,-16.25
541,7.0,-9.0,-1.03125,5.189987586087348,5.281036116596075,-8.25
542,5.5,-16.25,-3.0625,6.711157912864729,6.9961163644141555,-24.5
543,3.75,-11.0,-1.6875,4.798634115915772,5.018321056364916,-13.5
544,10.5,-7.0,0.9375,5.8074913168686635,6.165176337762279,7.5
545,8.0,-9.75,-1.1875,5.796063006412734,6.922083984410604,-9.5
546,20.0,-8.0,3.71875,8.953547197285491,11.045937092680838,29.75
547,11.0,-13.75,-1.9375,7.454285462108204,8.9225278974407,-15.5
548,6.75,-7.5,-1.5625,4.352080026870237,4.446782541068893,-12.5
549,5.5,-10.5,-1.8125,5.317166654985433,6.2093047773451575,-14.5
550,11.5,-12.25,-0.0625,7.426893779581811,7.996322116473156,-0.5
551,10.0,-9.75,0.0625,6.4383128075431895,8.160930435666774,0.5
552,6.5,-20.75,-3.46875,8.780545016753951,9.437802926319963,-27.75
553,10.0,-9.5,-0.875,5.877030938463907,5.989599256577921,-7.0
554,5.0,-9.25,-2.03125,4.360518885073326,5.275676379883377,-16.25
555,9.0,-3.75,1.21875,4.123852189203501,4.48576995225407,9.75
556,16.0,-8.25,0.875,8.217175192377805,9.76831734739642,7.0
557,4.0,-9.75,-2.4375,5.014575747931202,6.426833549013914,-19.5
558,5.25,-15.0,-2.6875,6.248118519753456,6.513578925768686,-21.5
559,7.5,-6.75,0.28125,4.592773850806418,4.694889921839801,2.25
560,8.5,-11.0,-1.5625,6.176971479919073,6.0408537789521155,-12.5
561,11.0,-11.75,-0.5625,7.559764846908568,8.572811320883893,-4.5
562,6.25,-11.75,-1.0625,5.947192794752657,6.04596427959907,-8.5
563,13.75,-11.5,-0.59375,8.15371806911931,9.101864407660763,-4.75
564,13.75,-4.25,2.4375,6.418656307154857,7.215369520280855,19.5
565,7.0,-8.25,-1.9375,4.7651259582882854,4.902134364587852,-15.5
566,5.5,-6.5,-0.625,3.9423557098898723,4.926414242239955,-5.0
567,6.5,-13.0,-1.8125,5.840009011839808,6.101598880862325,-14.5
568,10.75,-8.0,-0.15625,5.743259674118244,6.012871039291423,-1.25
569,14.5,-6.0,1.8125,6.202465281060888,6.243569608916359,14.5
570,2.75,-7.75,-1.75,3.5853654909815544,3.9882627621879614,-14.0
571,3.5,-12.5,-2.8125,5.1362811092877845,5.697349569861014,-22.5
572,4.75,-8.0,-0.40625,4.031233552350915,4.667961541054414,-3.25
573,5.0,-6.75,-1.46875,3.909178012539636,4.402126705585628,-11.75
574,8.0,-4.75,0.40625,4.297160559598153,4.721893138545152,3.25
575,7.75,-9.75,-0.34375,5.637245706293902,5.648364682532922,-2.75
576,6.0,-4.0,0.1875,3.7005455274301475,3.74813174899058,1.5
577,1.25,-10.5,-2.4375,3.8617513365117837,4.480349903307214,-19.5
578,8.0,-10.25,-0.71875,6.006692698027642,7.21006284089632,-5.75
579,8.25,-9.25,-1.40625,5.663074202060441,5.923068060400844,-11.25
580,7.5,-10.75,-1.03125,6.018011944541188,6.094795122885476,-8.25
581,8.25,-6.25,0.25,4.998578645332719,6.07744648712554,2.0
582,9.75,-11.0,-2.125,6.654194047522672,6.843401544082353,-17.0
583,7.5,-7.5,0.09375,5.402705000182681,6.395406451381092,0.75
584,11.25,-5.5,1.1875,5.840904932053136,5.655618009112919,9.5
585,2.5,-7.75,-2.25,3.405071693404018,4.083194562988868,-18.0
586,5.5,-9.5,-1.78125,5.043194815921969,5.575615639447001,-14.25
587,4.75,-8.75,-2.3125,4.413976631424026,5.0992590358964325,-18.5
588,11.0,-7.75,0.625,6.048094599482768,6.382209193211031,5.0
589,7.0,-9.25,0.5,5.449585509569031,6.107022932713825,4.0
590,9.75,-9.25,-0.625,6.459577917867684,6.196481942094534,-5.0
591,8.0,-8.5,-1.0,5.627943492497587,6.574428091144651,-8.0
592,9.25,-9.75,-1.125,6.320382930835333,6.723870549528582,-9.0
593,6.0,-18.75,-3.125,7.354699436534855,7.608371262591938,-25.0
594,9.0,-9.0,-1.25,6.287335349253922,6.257713689225248,-10.0
595,6.0,-6.25,0.0625,3.9542914362697013,3.8441443153072496,0.5
596,8.5,-7.75,-0.59375,5.191782149560867,5.346310623458695,-4.75
597,7.0,-7.75,-0.40625,5.05368236034191,6.109101826396907,-3.25
598,9.25,-10.0,-0.0625,5.860531827593522,5.802936935859006,-0.5
599,4.0,-7.75,-0.9375,3.895826633492205,4.400821754300704,-7.5
600,5.25,-7.75,-0.40625,4.1331411365163895,4.153612645129206,-3.25
601,5.0,-7.75,-2.625,4.149890433034427,4.7865434396632285,-21.0
602,2.75,-3.75,-0.8125,2.5356081367657235,2.731639586026779,-6.5
603,7.0,-6.5,-0.0625,4.158520476793241,4.157624132340839,-0.5
604,3.0,-8.25,-2.75,3.9945860243808786,4.8008776876147135,-22.0
605,6.5,-6.25,0.25,4.117424467870188,4.240544868878787,2.0
606,11.75,-4.5,2.4375,5.2772951592561785,5.550486555112461,19.5
607,5.75,-5.5,0.25,3.774901645321137,4.814126584567136,2.0
608,6.0,-10.5,-1.625,5.278138807910739,5.628728314720205,-13.0
609,5.5,-8.5,-0.40625,4.415973376963545,4.501541137570614,-3.25
610,6.75,-8.5,-0.5625,4.708159697390648,5.269990179371362,-4.5
611,12.25,-6.75,0.9375,6.0953921385893945,6.729729876628177,7.5
612,2.75,-16.75,-4.03125,6.436432574932946,7.671218807368742,-32.25
613,5.5,-7.75,-1.125,4.979561820537723,5.352975575113765,-9.0
614,5.25,-16.25,-2.1875,6.686582752184463,7.171374018846359,-17.5
615,12.5,-4.75,2.3125,6.355119246766493,7.202714083525041,18.5
616,7.75,-12.0,-0.28125,6.448070790175727,6.148258328176928,-2.25
617,12.0,-8.0,-1.3125,6.277322482069857,6.8277634361524155,-10.5
618,10.0,-6.75,1.25,5.965884734470659,5.971614888705664,10.0
619,13.5,-11.5,-0.6875,7.695630174268499,7.852079505119579,-5.5
620,8.0,-7.0,-0.5625,4.798744658039155,5.173747790188558,-4.5
621,5.75,-7.25,-0.15625,4.358093092952364,4.190446454286372,-1.25
622,3.0,-4.5,-1.0625,2.673160028439727,3.3825900439088366,-8.5
623,5.25,-10.25,-1.34375,4.922522005888553,4.983128871754666,-10.75
624,10.75,-10.0,-0.34375,6.655247381827912,6.514428748928448,-2.75
625,4.75,-8.75,-2.15625,4.294515597228604,4.7863807219817875,-17.25
626,6.0,-7.75,-0.65625,4.784658935928457,5.761882497698103,-5.25
627,9.75,-6.25,0.53125,5.0985787042659165,5.483410992412752,4.25
628,4.5,-10.25,-1.6875,4.844614899075811,4.92206813902214,-13.5
629,6.25,-12.25,-2.25,5.71776882895706,6.498572619873088,-18.0
630,8.25,-6.75,0.03125,4.89132436009711,6.185616763491109,0.25
631,3.25,-7.75,-1.8125,3.5577816611569544,3.8700491273542035,-14.5
632,5.25,-7.0,-1.0625,3.8435369132089168,3.7678234457543316,-8.5
633,7.0,-4.5,0.625,4.1401082712018535,4.3579858731111525,5.0
634,4.25,-8.5,-1.96875,4.333482897210686,4.931036642542513,-15.75
635,8.5,-7.75,-0.375,5.258270496806632,5.460733530981809,-3.0
636,6.25,-9.0,-2.28125,4.635449080756012,4.92419627114147,-18.25
637,4.0,-10.75,-1.625,4.841495116659468,5.000416808267634,-13.0
638,6.25,-6.25,-0.71875,3.9615341930349066,3.882064597341148,-5.75
639,8.0,-7.5,0.46875,4.888658595726991,5.070255835407163,3.75
640,4.75,-6.75,-1.3125,3.830922163763045,4.008285077366793,-10.5
641,6.5,-11.5,-1.21875,6.671708873594577,7.011261116428155,-9.75
642,10.5,-7.0,1.40625,5.930032307013751,6.54360559258165,11.25
643,1.75,-9.75,-2.625,3.708653104746877,4.388781720117103,-21.0
644,1.75,-24.0,-4.875,8.737346814708303,9.538077846988404,-39.0
645,6.0,-5.25,0.6875,3.6051291547352777,3.6652871095233035,5.5
646,7.0,-6.0,-0.46875,4.214177677440287,4.139891547588634,-3.75
647,9.0,-5.5,-0.15625,4.6786027172797855,5.26152381305104,-1.25
648,14.25,-6.0,0.96875,6.684031338732543,6.906031442630517,7.75
649,6.0,-11.5,-0.8125,5.6900663917870205,5.815623837017476,-6.5
650,10.5,-10.75,-0.78125,6.58185140101229,6.7521134841252515,-6.25
651,7.75,-23.0,-3.8125,9.65315778325613,11.170418402008863,-30.5
652,6.0,-5.5,-0.25,4.325870456024472,5.484483075709055,-2.0
653,12.75,-7.0,1.03125,6.5459922738822005,7.2992302924910275,8.25
654,6.5,-8.75,-1.4375,4.644971167973954,4.990005688571108,-11.5
655,9.5,-10.25,-1.5625,5.820555941344065,5.856465216131003,-12.5
656,6.0,-4.25,1.03125,3.2472713374244306,3.6146401680834845,8.25
657,3.75,-6.75,-0.4375,3.5996988816944535,3.4548225514060045,-3.5
658,2.25,-7.75,-1.78125,3.43983573155308,4.062518610238504,-14.25
659,6.25,-6.0,-1.15625,4.245799030035185,4.675689654096379,-9.25
660,4.5,-8.25,-2.75,4.11834597563998,4.871293367775438,-22.0
661,6.5,-7.75,-0.4375,4.537704553513724,4.326256613202424,-3.5
662,10.5,-6.75,1.46875,5.69598838307073,6.600658743838929,11.75
663,4.0,-8.75,-2.34375,4.3591476763865815,5.0055805159971065,-18.75
664,8.0,-14.0,-1.59375,6.998015969128474,7.027875189711464,-12.75
665,8.25,-6.5,0.03125,4.902257809701251,4.811671588837816,0.25
666,3.5,-9.5,-2.15625,4.364162064551297,4.983721133867228,-17.25
667,8.25,-6.5,0.6875,5.233304390199214,5.925783384028449,5.5
668,3.0,-11.25,-3.53125,5.151350463276756,6.218519728998942,-28.25
669,13.75,-3.25,2.78125,6.193165187319419,6.694730463320429,22.25
670,5.0,-6.75,-1.0,3.7003921710014422,3.7594172275937234,-8.0
671,1.75,-4.5,-1.3125,2.036598712479267,2.452099284872405,-10.5
672,6.5,-5.0,-0.65625,3.8890497560454507,3.8913546777120076,-5.25
673,2.25,-4.25,-1.0625,2.217663519401141,2.5443410951625824,-8.5
674,1.75,-5.0,-1.4375,2.13885271093803,3.1102707363855457,-11.5
675,2.25,-8.5,-2.3125,3.6570500633212695,4.519177129821986,-18.5
676,6.5,-4.5,0.3125,3.658494122742187,3.694837193366216,2.5
677,8.75,-8.25,-0.875,5.662960064513681,6.382548837754665,-7.0
678,10.75,-10.0,-0.59375,7.3911948711458315,8.158924360852378,-4.75
679,12.25,-6.0,1.5625,6.178894573602936,7.337342418524666,12.5
680,7.0,-10.75,-1.4375,5.444727549909683,5.830469934961071,-11.5
681,6.5,-12.5,-3.0,6.146151865722401,7.896716771274438,-24.0
682,7.25,-6.25,1.03125,4.416238182017267,6.2419492624322,8.25
683,8.25,-9.5,0.09375,5.366107947745434,7.338523402428663,0.75
684,11.0,-10.0,-0.53125,6.419065210892568,6.451540468426497,-4.25
685,16.25,-11.0,0.71875,8.573904985698459,8.3425396089694,5.75
686,12.75,-7.75,1.46875,6.468954946772139,7.166758967346314,11.75
687,14.75,-10.75,0.3125,7.983056723219353,8.381062827064763,2.5
688,5.5,-21.75,-4.96875,8.737851603819664,9.9491678647775,-39.75
